Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2013-10-21,3002.0,,,
2013-10-22,3372.0000000000005,,,
2013-10-23,3625.0,,,
2013-10-24,4627.0,,,
2013-10-25,5007.278752436648,0.22806,0.39886,0.0868
2013-10-26,4803.533203125,,,
2013-10-27,3649.745566166439,,,
2013-10-28,5582.619449128724,,,
2013-10-29,5482.342899891187,,,
2013-10-30,5606.899687036732,,,
2013-10-31,4379.177333333333,,,
2013-11-01,3614.0362254815336,,,
2013-11-02,3723.6093380614657,,,
2013-11-03,4658.6095392077605,,,
2013-11-04,4570.0,,,
2013-11-05,4213.0,,,
2013-11-06,3783.0,,,
2013-11-07,3095.9999999999995,,,
2013-11-08,3698.0,,,
2013-11-09,3535.0,,,
2013-11-10,3849.8987804878047,,,
2013-11-11,3919.030023094688,,,
2013-11-12,3616.0,,,
2013-11-13,3326.0000000000005,,,
2013-11-14,3152.0,,,
2013-11-15,3407.0,,,
2013-11-16,3183.8218390804595,,,
2013-11-17,3257.9841101694915,,,
2013-11-18,3473.0,,,
2013-11-19,5404.0,0.18620000000000003,0.46046000000000004,0.07502
2013-11-20,7663.050923663376,,,
2013-11-21,8789.346505309953,,,
2013-11-22,7509.4798940524915,,,
2013-11-23,5841.269775873434,,,
2013-11-24,5293.4409638554225,,,
2013-11-25,5426.8553157474025,,,
2013-11-26,5494.0,,,
2013-11-27,4354.963407768812,,,
2013-11-28,3043.739397664413,,,
2013-11-29,3315.2526753864445,,,
2013-11-30,3012.3968646864687,,,
2013-12-01,4256.891505466779,,,
2013-12-02,4440.0,,,
2013-12-03,4615.0,,,
2013-12-04,5196.0,0.1771,0.48552,0.06913
2013-12-05,4909.0,,,
2013-12-06,6024.429137458092,,,
2013-12-07,6580.804930332262,,,
2013-12-08,7001.785175879397,,,
2013-12-09,6982.0395339704155,,,
2013-12-10,6776.4371094811195,,,
2013-12-11,5289.0,,,
2013-12-12,4590.0,,,
2013-12-13,4311.0,,,
2013-12-14,4308.0,,,
2013-12-15,4290.0,,,
2013-12-16,4035.0,,,
2013-12-17,3948.0,,,
2013-12-18,3904.0,,,
2013-12-19,4854.0,,,
2013-12-20,4009.0000000000005,,,
2013-12-21,4385.0,,,
2013-12-22,4601.0,,,
2013-12-23,4513.0,,,
2013-12-24,4448.0,,,
2013-12-25,4607.0,,,
2013-12-26,4356.0,,,
2013-12-27,4215.0,,,
2013-12-28,4476.0,,,
2013-12-29,4534.0,,,
2013-12-30,4303.0,,,
2013-12-31,4728.0,,,
2014-01-01,5105.0,,,
2014-01-02,5256.0,,,
2014-01-03,5080.0,,,
2014-01-04,5229.0,,,
2014-01-05,5547.0,,,
2014-01-06,5469.0,,,
2014-01-07,5178.0,,,
2014-01-08,4987.0,,,
2014-01-09,4744.626168224298,,,
2014-01-10,4477.155846902093,,,
2014-01-11,3906.5886402753877,,,
2014-01-12,4534.441647597254,,,
2014-01-13,4199.475754189944,,,
2014-01-14,4137.639172862453,,,
2014-01-15,4270.0,0.27342,0.56,0.08370000000000001
2014-01-16,4126.848083623693,,,
2014-01-17,4069.237113402062,,,
2014-01-18,3871.847391516333,,,
2014-01-19,3955.7995760715967,,,
2014-01-20,4089.479783148859,,,
2014-01-21,4045.7676950998184,,,
2014-01-22,3773.0926470588233,,,
2014-01-23,4074.8768472906404,,,
2014-01-24,4157.4677103718195,,,
2014-01-25,4047.4935210008935,,,
2014-01-26,3767.415925266904,,,
2014-01-27,3750.4070981210857,,,
2014-01-28,3867.4236641221373,,,
2014-01-29,3828.9736492890993,,,
2014-01-30,4240.138260432378,,,
2014-01-31,5108.7100875953665,,,
2014-02-01,3886.4881510057867,,,
2014-02-02,3060.7990919409763,,,
2014-02-03,3448.466505040194,,,
2014-02-04,3683.6583769633507,,,
2014-02-05,3710.045407769488,,,
2014-02-06,4459.178008854113,,,
2014-02-07,4686.791521486643,,,
2014-02-08,5531.442494561276,,,
2014-02-09,9379.278913394299,,,
2014-02-10,16290.09560652114,,,
2014-02-11,21358.151937531926,,,
2014-02-12,21909.11796806035,0.49378000000000005,0.6346200000000001,0.11284000000000001
2014-02-13,17419.5697056871,,,
2014-02-14,10578.0,,,
2014-02-15,7858.999999999999,,,
2014-02-16,7203.0,,,
2014-02-17,6383.999999999999,,,
2014-02-18,6022.000000000001,,,
2014-02-19,6439.0,,,
2014-02-20,6434.0,,,
2014-02-21,6551.0,,,
2014-02-22,5812.0,,,
2014-02-23,5746.486010202504,,,
2014-02-24,5425.053475935829,,,
2014-02-25,4969.442474607572,,,
2014-02-26,5706.284556141061,,,
2014-02-27,5860.70966901225,,,
2014-02-28,9101.63324636601,,,
2014-03-01,14349.701759038275,,,
2014-03-02,19608.515239591514,,,
2014-03-03,19956.160801167694,,,
2014-03-04,18291.908273381294,,,
2014-03-05,16716.749236755462,,,
2014-03-06,22428.874378842753,,,
2014-03-07,23903.27341917966,,,
2014-03-08,20970.0,,,
2014-03-09,17964.0,,,
2014-03-10,13759.0,,,
2014-03-11,11269.0,,,
2014-03-12,15408.0,0.20579999999999998,0.6132,0.0775
2014-03-13,15733.000000000002,,,
2014-03-14,13392.0,,,
2014-03-15,9272.0,,,
2014-03-16,6241.999999999999,,,
2014-03-17,6125.0,,,
2014-03-18,4536.0,,,
2014-03-19,4173.0,,,
2014-03-20,3760.9999999999995,,,
2014-03-21,4876.0,,,
2014-03-22,5416.0,,,
2014-03-23,5915.069068570479,,,
2014-03-24,5793.539939839572,,,
2014-03-25,4623.0,,,
2014-03-26,5508.340303272147,,,
2014-03-27,6282.937308085977,,,
2014-03-28,6267.4102465823435,,,
2014-03-29,7800.14877670572,,,
2014-03-30,8709.783366156644,,,
2014-03-31,10596.783382789317,,,
2014-04-01,16417.94004648295,,,
2014-04-02,17553.256788923973,,,
2014-04-03,15808.781303497188,,,
2014-04-04,15103.558333333332,,,
2014-04-05,12593.0,,,
2014-04-06,8039.0,,,
2014-04-07,6152.0,,,
2014-04-08,5016.0,,,
2014-04-09,4624.0,,,
2014-04-10,4092.9999999999995,,,
2014-04-11,3518.0,,,
2014-04-12,3505.0,,,
2014-04-13,4619.0,,,
2014-04-14,4278.0,,,
2014-04-15,5580.0,0.2702,0.46340000000000003,0.09920000000000001
2014-04-16,4622.0,,,
2014-04-17,4705.28839869281,,,
2014-04-18,4848.467959819883,,,
2014-04-19,4824.575832103624,,,
2014-04-20,5391.494714587738,,,
2014-04-21,4840.322423398328,,,
2014-04-22,5275.545679012346,,,
2014-04-23,5837.290658499234,,,
2014-04-24,4751.443497188464,,,
2014-04-25,5710.54824310404,,,
2014-04-26,5594.826811840762,,,
2014-04-27,5733.637400738173,,,
2014-04-28,5872.79515912147,,,
2014-04-29,5405.337020560299,,,
2014-04-30,3857.658755038065,,,
2014-05-01,3721.8905206942586,,,
2014-05-02,3401.10650562723,,,
2014-05-03,2923.863453815261,,,
2014-05-04,3418.0395882818684,,,
2014-05-05,3422.622348782404,,,
2014-05-06,3704.6638048780487,,,
2014-05-07,3275.1105286151155,,,
2014-05-08,2822.876811594203,,,
2014-05-09,3165.4145899410964,,,
2014-05-10,3710.9014620468656,,,
2014-05-11,3716.260043111895,,,
2014-05-12,3584.756756756757,,,
2014-05-13,3374.585507246377,0.19740000000000002,0.6678000000000001,0.1054
2014-05-14,3135.27658045977,,,
2014-05-15,2701.204409363092,,,
2014-05-16,2911.227187583623,,,
2014-05-17,3507.389090909091,,,
2014-05-18,3501.6244331821817,,,
2014-05-19,3916.55544887182,,,
2014-05-20,4843.111024542267,,,
2014-05-21,4323.0,,,
2014-05-22,4060.0,,,
2014-05-23,2965.1952576820713,,,
2014-05-24,2088.1517615176153,,,
2014-05-25,2217.1428571428573,,,
2014-05-26,2125.1199801685675,,,
2014-05-27,3481.235501291383,,,
2014-05-28,4479.0,,,
2014-05-29,4364.0,,,
2014-05-30,4295.0,,,
2014-05-31,4509.0,,,
2014-06-01,4153.0,,,
2014-06-02,4214.0,,,
2014-06-03,5243.0,,,
2014-06-04,5067.0,,,
2014-06-05,4982.0,,,
2014-06-06,4474.939037825928,,,
2014-06-07,3305.1969916636463,,,
2014-06-08,3363.9638339568855,,,
2014-06-09,4326.662379421222,,,
2014-06-10,4167.0,0.11339999999999999,0.5978000000000001,0.0961
2014-06-11,4282.0,,,
2014-06-12,4579.0,,,
2014-06-13,4459.303109290635,,,
2014-06-14,3088.675020542317,,,
2014-06-15,3384.1087613293053,,,
2014-06-16,3717.727350281522,,,
2014-06-17,4623.65025716385,,,
2014-06-18,4546.5095483479845,,,
2014-06-19,4376.523861339966,,,
2014-06-20,4118.90144738982,,,
2014-06-21,3997.886842105263,,,
2014-06-22,3761.4933333333333,,,
2014-06-23,3875.7735849056603,,,
2014-06-24,3932.4982721737697,,,
2014-06-25,4317.444565048844,,,
2014-06-26,4706.084086272224,,,
2014-06-27,4572.32147601476,,,
2014-06-28,4657.2470917390665,,,
2014-06-29,4550.777249631208,,,
2014-06-30,4069.7139730025538,,,
2014-07-01,3916.4389819447465,,,
2014-07-02,4312.028254288597,,,
2014-07-03,3978.3735998242914,,,
2014-07-04,3756.86231538828,,,
2014-07-05,3560.307692307692,,,
2014-07-06,3320.5264856144126,,,
2014-07-07,3329.28478880539,,,
2014-07-08,3368.9496823379923,,,
2014-07-09,3629.2360019646367,,,
2014-07-10,3506.7480141218,,,
2014-07-11,3723.0858159181857,,,
2014-07-12,3609.4854111405834,,,
2014-07-13,3482.0104529616724,,,
2014-07-14,3482.2139524031727,,,
2014-07-15,3582.2517103090354,0.168,0.3402,0.0806
2014-07-16,3368.866514428067,,,
2014-07-17,3550.622905669038,,,
2014-07-18,3681.8356164383563,,,
2014-07-19,3490.836760386068,,,
2014-07-20,3537.828100293653,,,
2014-07-21,3618.074482758621,,,
2014-07-22,3610.8890236506973,,,
2014-07-23,3896.2999999999997,,,
2014-07-24,4098.118364136846,,,
2014-07-25,3864.371508379888,,,
2014-07-26,3448.2818911685995,,,
2014-07-27,3275.231040564374,,,
2014-07-28,3413.9082177161154,,,
2014-07-29,3459.498257839721,,,
2014-07-30,3049.187709497207,,,
2014-07-31,3021.690992018244,,,
2014-08-01,2807.159901599016,,,
2014-08-02,2618.0,,,
2014-08-03,2733.252077562327,,,
2014-08-04,3092.4690663667043,,,
2014-08-05,3749.0,,,
2014-08-06,3419.5526785714287,,,
2014-08-07,3525.816880017357,,,
2014-08-08,3929.5746785361025,,,
2014-08-09,3796.387869422446,,,
2014-08-10,3690.59866962306,,,
2014-08-11,3090.0,,,
2014-08-12,2998.1273827534037,0.14896,0.33390000000000003,0.07564
2014-08-13,2366.0,,,
2014-08-14,2401.0,,,
2014-08-15,3002.0517515923566,,,
2014-08-16,2671.0,,,
2014-08-17,2343.0,,,
2014-08-18,2692.0349971313826,,,
2014-08-19,2694.349030470914,,,
2014-08-20,2850.105386416862,,,
2014-08-21,3100.612561750176,,,
2014-08-22,2562.525761124122,,,
2014-08-23,3160.9198443579767,,,
2014-08-24,2749.434935521688,,,
2014-08-25,2919.6860034559368,,,
2014-08-26,3280.9683684794672,,,
2014-08-27,3266.1875993640697,,,
2014-08-28,3031.5438282647583,,,
2014-08-29,3170.0,,,
2014-08-30,3529.7094772021965,,,
2014-08-31,3187.0,,,
2014-09-01,3129.0,,,
2014-09-02,3115.1664233576644,,,
2014-09-03,3333.0,,,
2014-09-04,3702.850507982583,,,
2014-09-05,3915.0811576603924,,,
2014-09-06,3234.0,,,
2014-09-07,2634.0,,,
2014-09-08,3003.9280310774893,,,
2014-09-09,3425.61417487943,,,
2014-09-10,2628.0,,,
2014-09-11,3321.208264850904,,,
2014-09-12,2971.0,,,
2014-09-13,3058.0,,,
2014-09-14,1741.0,,,
2014-09-15,1981.0,,,
2014-09-16,2750.0,,,
2014-09-17,2941.0,0.14098000000000002,0.36385999999999996,0.08370000000000001
2014-09-18,3439.0,,,
2014-09-19,2972.0,,,
2014-09-20,2726.3041709053914,,,
2014-09-21,2695.6577000672496,,,
2014-09-22,3099.3166011490775,,,
2014-09-23,2836.0,,,
2014-09-24,2658.0,,,
2014-09-25,3395.6076335877865,,,
2014-09-26,3147.034703995334,,,
2014-09-27,3392.6995114006513,,,
2014-09-28,3440.2799109627153,,,
2014-09-29,3058.0,,,
2014-09-30,1620.0,,,
2014-10-01,3283.3049868766407,,,
2014-10-02,3073.5226586102717,,,
2014-10-03,2910.0715770030015,,,
2014-10-04,2532.5191998160494,,,
2014-10-05,2480.3313531353133,,,
2014-10-06,2300.544394618834,,,
2014-10-07,2040.7910311859778,,,
2014-10-08,2105.2820090572254,,,
2014-10-09,1925.1186859096088,,,
2014-10-10,1980.2375594980529,,,
2014-10-11,1972.6283055827619,,,
2014-10-12,2178.237818327652,,,
2014-10-13,1599.0912906610704,,,
2014-10-14,1470.4444444444443,,,
2014-10-15,2316.9695882130713,,,
2014-10-16,2431.274596182085,0.20286,0.4976999999999999,0.11811
2014-10-17,2394.0697854742825,,,
2014-10-18,2206.675536480687,,,
2014-10-19,2041.3957176843776,,,
2014-10-20,1843.9713102632356,,,
2014-10-21,2238.331097776209,,,
2014-10-22,1982.42720485301,,,
2014-10-23,2017.4791614043947,,,
2014-10-24,1803.4110120201628,,,
2014-10-25,1509.2348484848485,,,
2014-10-26,2371.8924949290063,,,
2014-10-27,2093.261869133451,,,
2014-10-28,3521.731957186544,,,
2014-10-29,4761.396336996337,,,
2014-10-30,3210.9263354882614,,,
2014-10-31,3097.8098720292505,,,
2014-11-01,3124.015742033769,,,
2014-11-02,4824.044012641929,,,
2014-11-03,6020.575816913475,,,
2014-11-04,6002.739212672893,,,
2014-11-05,5180.821125341776,,,
2014-11-06,5113.624392538015,,,
2014-11-07,3731.8562564632884,,,
2014-11-08,2835.194868566032,,,
2014-11-09,2630.1176470588234,,,
2014-11-10,2489.6238981390793,,,
2014-11-11,2911.84234816319,,,
2014-11-12,3377.56159759985,,,
2014-11-13,3878.7929693575984,,,
2014-11-14,3762.950462710942,,,
2014-11-15,4052.008528784648,,,
2014-11-16,3970.0533333333333,,,
2014-11-17,3423.859996334983,,,
2014-11-18,2508.9343404997094,,,
2014-11-19,2501.4821428571427,0.41076,0.5348,0.10106
2014-11-20,2831.471927162367,,,
2014-11-21,3070.69667187849,,,
2014-11-22,2942.172174279099,,,
2014-11-23,3785.273891966759,,,
2014-11-24,3491.1982646420824,,,
2014-11-25,3840.895176604634,,,
2014-11-26,3322.130919910737,,,
2014-11-27,2557.0,,,
2014-11-28,2586.2511848341233,,,
2014-11-29,3152.91535639413,,,
2014-11-30,4127.190898444035,,,
2014-12-01,5678.36119257087,,,
2014-12-02,9201.654102735156,,,
2014-12-03,12689.590758692751,,,
2014-12-04,16615.63353198622,,,
2014-12-05,21506.79014499496,,,
2014-12-06,26702.08273742316,,,
2014-12-07,22878.693868975082,,,
2014-12-08,19458.0,,,
2014-12-09,15316.999999999998,,,
2014-12-10,10722.0,0.18396,0.48972,0.07688
2014-12-11,16968.011782874793,,,
2014-12-12,27673.995210575053,,,
2014-12-13,42941.591939011705,,,
2014-12-14,46246.33725859632,,,
2014-12-15,51756.69386984361,,,
2014-12-16,50562.963327466685,,,
2014-12-17,47783.99992396305,,,
2014-12-18,46496.43245229026,,,
2014-12-19,47621.09177841694,,,
2014-12-20,47891.95337395874,,,
2014-12-21,46731.87422595294,,,
2014-12-22,46736.734372201325,,,
2014-12-23,46326.19326230215,,,
2014-12-24,43465.925403765505,,,
2014-12-25,38269.70357226123,,,
2014-12-26,32420.0,,,
2014-12-27,29119.0,,,
2014-12-28,25705.0,,,
2014-12-29,21981.0,,,
2014-12-30,18616.0,,,
2014-12-31,15150.0,,,
2015-01-01,12876.0,,,
2015-01-02,10485.0,,,
2015-01-03,9209.0,,,
2015-01-04,7762.000000000001,,,
2015-01-05,7794.000000000001,,,
2015-01-06,7465.0,,,
2015-01-07,6146.000000000001,,,
2015-01-08,5878.0,,,
2015-01-09,6269.0,,,
2015-01-10,6259.0,,,
2015-01-11,5342.000000000001,,,
2015-01-12,5700.0,,,
2015-01-13,5496.0,,,
2015-01-14,4935.0,,,
2015-01-15,4433.0,,,
2015-01-16,4677.0,,,
2015-01-17,4923.0,,,
2015-01-18,4705.0,,,
2015-01-19,5217.0,,,
2015-01-20,4984.0,,,
2015-01-21,5339.0,,,
2015-01-22,5170.0,0.38486,0.62664,0.11625
2015-01-23,4668.0,,,
2015-01-24,4882.0,,,
2015-01-25,4983.0,,,
2015-01-26,5113.0,,,
2015-01-27,6173.0,,,
2015-01-28,5432.0,,,
2015-01-29,5321.0,,,
2015-01-30,4811.0,,,
2015-01-31,5145.0,,,
2015-02-01,5599.0,,,
2015-02-02,5853.0,,,
2015-02-03,6154.0,,,
2015-02-04,6878.828547057151,,,
2015-02-05,7195.993047356684,,,
2015-02-06,8429.019409937888,,,
2015-02-07,12503.875907799178,,,
2015-02-08,18164.697989847715,,,
2015-02-09,31013.23531022125,,,
2015-02-10,33893.27888229476,,,
2015-02-11,34002.306963208204,,,
2015-02-12,32995.592994186045,,,
2015-02-13,29472.0,,,
2015-02-14,26143.0,,,
2015-02-15,21526.0,,,
2015-02-16,17644.0,,,
2015-02-17,15173.0,,,
2015-02-18,13735.0,,,
2015-02-19,12412.0,0.15442,0.41285999999999995,0.08153
2015-02-20,11424.0,,,
2015-02-21,10334.0,,,
2015-02-22,9802.0,,,
2015-02-23,10487.0,,,
2015-02-24,9809.0,,,
2015-02-25,9180.0,,,
2015-02-26,8027.000000000001,,,
2015-02-27,6185.000000000001,,,
2015-02-28,6342.0,,,
2015-03-01,5091.0,,,
2015-03-02,4935.0,,,
2015-03-03,5197.0,,,
2015-03-04,5337.0,,,
2015-03-05,5948.0,,,
2015-03-06,5240.0,,,
2015-03-07,4912.0,,,
2015-03-08,5056.0,,,
2015-03-09,4681.0,,,
2015-03-10,4833.0,,,
2015-03-11,6387.0,,,
2015-03-12,6629.0,,,
2015-03-13,6000.0,,,
2015-03-14,5339.0,,,
2015-03-15,4730.0,,,
2015-03-16,5907.295290423862,,,
2015-03-17,5350.428100987925,,,
2015-03-18,5747.145867542419,0.29484,0.47180000000000005,0.08214999999999999
2015-03-19,5392.259292431706,,,
2015-03-20,5202.081878768645,,,
2015-03-21,5350.316187594554,,,
2015-03-22,4972.965808953119,,,
2015-03-23,5427.929930534582,,,
2015-03-24,5505.806964628461,,,
2015-03-25,5512.537170882808,,,
2015-03-26,5401.641125978288,,,
2015-03-27,4985.713140566848,,,
2015-03-28,5158.492382617383,,,
2015-03-29,4451.685393258427,,,
2015-03-30,4225.44680140304,,,
2015-03-31,4265.153674832962,,,
2015-04-01,4438.007091001182,,,
2015-04-02,4689.289078855548,,,
2015-04-03,3985.552643075579,,,
2015-04-04,4135.420494699647,,,
2015-04-05,4933.334680963263,,,
2015-04-06,5334.098360655738,,,
2015-04-07,6519.8649028989585,,,
2015-04-08,7696.534902932673,,,
2015-04-09,6782.694730813288,,,
2015-04-10,6568.9911559029215,,,
2015-04-11,6471.258061401815,,,
2015-04-12,5050.2845092024545,,,
2015-04-13,4152.926356589147,,,
2015-04-14,4997.816985645933,,,
2015-04-15,4724.82905982906,,,
2015-04-16,3788.762685156004,,,
2015-04-17,3708.2331047992166,,,
2015-04-18,3449.3135689851765,,,
2015-04-19,3406.939832755456,,,
2015-04-20,4007.299776286354,,,
2015-04-21,3981.466208890495,0.18984,0.53676,0.08339
2015-04-22,4273.572306510467,,,
2015-04-23,3612.69414893617,,,
2015-04-24,3673.8090622728373,,,
2015-04-25,5515.469533138277,,,
2015-04-26,6256.005409219191,,,
2015-04-27,5899.843274270027,,,
2015-04-28,5293.65404074935,,,
2015-04-29,5588.578135570288,,,
2015-04-30,4671.1949152542375,,,
2015-05-01,3931.056551724138,,,
2015-05-02,3618.0,,,
2015-05-03,3633.843485993775,,,
2015-05-04,4219.8011049723755,,,
2015-05-05,4511.164917541229,,,
2015-05-06,4587.871764100806,,,
2015-05-07,5175.335830212235,,,
2015-05-08,5074.313832695461,,,
2015-05-09,5157.732510907176,,,
2015-05-10,5144.550028053114,,,
2015-05-11,5167.8685241619505,,,
2015-05-12,5540.203810367745,,,
2015-05-13,5410.0570208873305,,,
2015-05-14,4260.1254925735075,,,
2015-05-15,3093.451543870376,,,
2015-05-16,3260.8528374479,,,
2015-05-17,3228.2496280868786,,,
2015-05-18,4719.148743561729,,,
2015-05-19,6123.086342009516,0.22190000000000001,0.47684000000000004,0.10323
2015-05-20,6136.4779785431965,,,
2015-05-21,6464.521506079226,,,
2015-05-22,4889.177479892761,,,
2015-05-23,3776.0276361685,,,
2015-05-24,3548.5682438580525,,,
2015-05-25,3545.9202506408433,,,
2015-05-26,4751.116008185109,,,
2015-05-27,5643.803921568628,,,
2015-05-28,4974.0,,,
2015-05-29,3633.045043310876,,,
2015-05-30,2517.8317318959457,,,
2015-05-31,2069.1344537815125,,,
2015-06-01,3685.738045738046,,,
2015-06-02,4620.0494108703915,,,
2015-06-03,4616.702633032591,,,
2015-06-04,4887.808521830615,,,
2015-06-05,3578.4870494475635,,,
2015-06-06,2564.4664031620555,,,
2015-06-07,2810.1910001965025,,,
2015-06-08,4063.1978641352716,,,
2015-06-09,4431.244273410299,,,
2015-06-10,5624.273832028086,,,
2015-06-11,4863.119134230629,,,
2015-06-12,4903.071567414738,,,
2015-06-13,2900.0975927130776,,,
2015-06-14,2002.5785012521674,,,
2015-06-15,3014.084536082474,,,
2015-06-16,2784.6898861352984,,,
2015-06-17,1842.078995713411,,,
2015-06-18,2190.178270509978,,,
2015-06-19,2360.86310955609,,,
2015-06-20,2316.1023472192855,,,
2015-06-21,2031.7425149700598,,,
2015-06-22,2473.403395002861,,,
2015-06-23,3569.9182163989854,,,
2015-06-24,3994.0,,,
2015-06-25,4696.764812795347,,,
2015-06-26,3443.2425903369876,,,
2015-06-27,2067.9311797752807,,,
2015-06-28,2171.2831965234186,,,
2015-06-29,2319.181762168823,,,
2015-06-30,2188.2516864387067,,,
2015-07-01,1905.386025504782,,,
2015-07-02,1833.5203208556152,,,
2015-07-03,1968.3088803088801,,,
2015-07-04,1775.6926770708283,,,
2015-07-05,1774.3990416031365,,,
2015-07-06,2589.148314606741,,,
2015-07-07,2622.66700756801,,,
2015-07-08,2367.7273147079195,,,
2015-07-09,2806.994923857868,,,
2015-07-10,2976.361833952912,,,
2015-07-11,2754.53417721519,,,
2015-07-12,2912.5304376439617,,,
2015-07-13,2964.4550335570466,,,
2015-07-14,2769.4566642388927,,,
2015-07-15,2772.0299358517464,,,
2015-07-16,2741.367516826072,,,
2015-07-17,3205.638114546376,,,
2015-07-18,3435.1730769230767,,,
2015-07-19,3473.3187134502928,,,
2015-07-20,4125.5013366601315,,,
2015-07-21,5119.0,0.08344,0.40544,0.08122
2015-07-22,4806.0,,,
2015-07-23,4630.0,,,
2015-07-24,3833.261946902655,,,
2015-07-25,2335.825958702065,,,
2015-07-26,2048.177257525084,,,
2015-07-27,2821.361189007291,,,
2015-07-28,2689.804859086492,,,
2015-07-29,2335.080339119903,,,
2015-07-30,1993.32756605097,,,
2015-07-31,1994.6217068227877,,,
2015-08-01,1954.995976754582,,,
2015-08-02,2198.9714542593842,,,
2015-08-03,2236.2254464285716,,,
2015-08-04,3705.0534054054056,,,
2015-08-05,5088.0,,,
2015-08-06,4746.0,,,
2015-08-07,4179.327206519854,,,
2015-08-08,2800.552496328928,,,
2015-08-09,2793.554883808804,,,
2015-08-10,2575.2535211267605,,,
2015-08-11,4112.000383656244,,,
2015-08-12,4973.0,,,
2015-08-13,4623.0,,,
2015-08-14,3946.303574702108,,,
2015-08-15,2625.126359205099,,,
2015-08-16,2165.90734055355,,,
2015-08-17,1901.7735975066787,,,
2015-08-18,1788.8512585812357,,,
2015-08-19,2172.5369458128075,,,
2015-08-20,2512.08547008547,,,
2015-08-21,2607.477681545636,,,
2015-08-22,2642.4376937383754,,,
2015-08-23,2972.126757886735,,,
2015-08-24,3415.388292519289,,,
2015-08-25,3577.665546218487,,,
2015-08-26,3320.905634083217,0.1288,0.3402,0.09176000000000001
2015-08-27,3504.3954545454544,,,
2015-08-28,3137.0,,,
2015-08-29,3215.7269351613822,,,
2015-08-30,3095.0,,,
2015-08-31,2582.0,,,
2015-09-01,3394.0,,,
2015-09-02,3448.430501488436,,,
2015-09-03,3649.7604842196283,,,
2015-09-04,3189.1449016100178,,,
2015-09-05,3915.256535310183,,,
2015-09-06,3649.9514170040484,,,
2015-09-07,3501.2466816418214,,,
2015-09-08,3285.221873599283,,,
2015-09-09,3163.212643678161,,,
2015-09-10,3124.4827586206893,,,
2015-09-11,3126.620585501859,,,
2015-09-12,3021.061793866728,,,
2015-09-13,2653.89790143834,,,
2015-09-14,2534.6993313350245,,,
2015-09-15,3081.0277887268426,,,
2015-09-16,3682.5457752690068,,,
2015-09-17,3501.396576839039,,,
2015-09-18,3242.5687645687644,,,
2015-09-19,3139.666602054662,,,
2015-09-20,3114.6684709066303,,,
2015-09-21,2881.945945945946,,,
2015-09-22,2607.9044057876768,,,
2015-09-23,3464.155907429963,,,
2015-09-24,3301.128563546073,,,
2015-09-25,2910.028317915802,,,
2015-09-26,2994.289855072464,,,
2015-09-27,2312.1053240740744,,,
2015-09-28,2557.327559954321,,,
2015-09-29,2649.2769376181477,,,
2015-09-30,2926.8583053246066,,,
2015-10-01,3433.3982998454403,,,
2015-10-02,3348.153942428035,,,
2015-10-03,3049.7004991680533,,,
2015-10-04,3174.614147909968,,,
2015-10-05,3226.6009225385715,,,
2015-10-06,2729.863608183509,,,
2015-10-07,2739.8508627773213,,,
2015-10-08,2770.4590565652443,,,
2015-10-09,2632.451332920025,,,
2015-10-10,2431.46804389929,,,
2015-10-11,2608.659819026657,,,
2015-10-12,2714.987107360525,,,
2015-10-13,2515.1455363840964,,,
2015-10-14,2363.9848926583622,,,
2015-10-15,2391.288673308862,,,
2015-10-16,2561.5966101694917,,,
2015-10-17,2622.9277575205106,,,
2015-10-18,2880.7958115183246,,,
2015-10-19,3050.1152642239,,,
2015-10-20,3047.9206863679697,,,
2015-10-21,2670.698354265916,,,
2015-10-22,2461.992195967917,,,
2015-10-23,2402.261982216439,,,
2015-10-24,2229.228329809725,,,
2015-10-25,2039.5157041540022,,,
2015-10-26,1915.7809678166243,,,
2015-10-27,1879.6142511546075,,,
2015-10-28,1932.970985691574,,,
2015-10-29,3264.5676618844514,,,
2015-10-30,3167.6444444444446,,,
2015-10-31,1870.5256468452112,,,
2015-11-01,2109.930123908186,,,
2015-11-02,3572.5356809943037,,,
2015-11-03,3813.223256821135,,,
2015-11-04,3709.9362562869014,,,
2015-11-05,3291.8604797979797,,,
2015-11-06,2952.2604717655468,,,
2015-11-07,1421.3920922570017,,,
2015-11-08,1643.8761840324762,,,
2015-11-09,2408.9135699373696,,,
2015-11-10,2748.5003832886164,,,
2015-11-11,2727.6718197057176,,,
2015-11-12,3762.8205524435,,,
2015-11-13,3346.814705882353,,,
2015-11-14,1731.7579442918793,,,
2015-11-15,2094.8005856515374,,,
2015-11-16,2759.663216011042,,,
2015-11-17,2318.256907416384,,,
2015-11-18,3438.1668874172187,,,
2015-11-19,3529.0,,,
2015-11-20,2453.0,,,
2015-11-21,1542.8949447077407,,,
2015-11-22,1431.8663366336634,,,
2015-11-23,1310.8868253047012,,,
2015-11-24,1578.2133209129017,,,
2015-11-25,2007.1096006796943,,,
2015-11-26,2107.3578643578644,,,
2015-11-27,2024.5753279729156,,,
2015-11-28,1891.6182019977803,,,
2015-11-29,1780.5442176870747,,,
2015-11-30,1813.4949348769899,,,
2015-12-01,2900.274643099932,,,
2015-12-02,3743.6068111455106,,,
2015-12-03,4147.179559971611,,,
2015-12-04,4137.552147239264,,,
2015-12-05,3291.3847473487212,,,
