,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
6253,2013-01-14,491.80329584099997,,,
6254,2013-01-15,257.79025800700003,,,
6255,2013-01-16,186.10431080400002,,,
6256,2013-01-17,602.0412968669999,,,
6257,2013-01-18,0.0,,,
6258,2013-01-19,0.0,,,
6259,2013-01-20,0.0,,,
6260,2013-01-21,25.8632357123,,,
6261,2013-01-22,28.8438932131,,,
6262,2013-01-23,228.12620590400002,,,
6263,2013-01-24,880.7012048189999,,,
6264,2013-01-25,2492.10081154,,,
6265,2013-01-26,2366.15700125,,,
6266,2013-01-27,2576.72123966,,,
6267,2013-01-28,2427.50917134,,,
6268,2013-01-29,2118.08130259,,,
6269,2013-01-30,1492.37130658,,,
6270,2013-01-31,1570.24150331,,,
6271,2013-02-01,1673.70374777,,,
6272,2013-02-02,1596.8627164999998,,,
6273,2013-02-03,1290.94439628,,,
6274,2013-02-04,1192.20072551,,,
6275,2013-02-05,1144.23299309,,,
6276,2013-02-06,1171.32685758,,,
6277,2013-02-07,1241.93710124,,,
6278,2013-02-08,1482.9361990999998,,,
6279,2013-02-09,1490.79900059,,,
6280,2013-02-10,1505.05703048,,,
6281,2013-02-11,2592.87417799,,,
6282,2013-02-12,2752.59620908,,,
6283,2013-02-13,1620.2839152000001,,,
6284,2013-02-14,1461.75089908,,,
6285,2013-02-15,1329.03611721,,,
6286,2013-02-16,1202.47589521,,,
6287,2013-02-17,1025.17889726,,,
6288,2013-02-18,964.4150758689999,,,
6289,2013-02-19,1651.58425373,,,
6290,2013-02-20,1584.42886387,,,
6291,2013-02-21,228.32163305900002,,,
6292,2013-02-22,332.502480451,,,
6293,2013-02-23,0.0,,,
6294,2013-02-24,0.0,,,
6295,2013-02-25,0.0,,,
6296,2013-02-26,0.0,,,
6297,2013-02-27,0.0,,,
6298,2013-02-28,0.0,,,
6299,2013-03-01,0.0,,,
6300,2013-03-02,0.0,,,
6301,2013-03-03,0.0,,,
6302,2013-03-04,0.0,,,
6303,2013-03-05,0.0,,,
6304,2013-03-06,0.0,,,
6305,2013-03-07,0.0,,,
6306,2013-03-08,0.0,,,
6307,2013-03-09,0.0,,,
6308,2013-03-10,0.0,,,
6309,2013-03-11,0.0,,,
6310,2013-03-12,0.0,,,
6311,2013-03-13,893.483393419,,,
6312,2013-03-14,1249.22686634,,,
6313,2013-03-15,0.0,,,
6314,2013-03-16,0.0,,,
6315,2013-03-17,0.0,,,
6316,2013-03-18,0.0,,,
6317,2013-03-19,0.0,,,
6318,2013-03-20,0.0,,,
6319,2013-03-21,0.0,,,
6320,2013-03-22,0.0,,,
6321,2013-03-23,0.0,,,
6322,2013-03-24,0.0,,,
6323,2013-03-25,0.0,,,
6324,2013-03-26,0.0,,,
6325,2013-03-27,0.0,,,
6326,2013-03-28,0.0,,,
6327,2013-03-29,0.0,,,
6328,2013-03-30,0.0,,,
6329,2013-03-31,618.158054711,,,
6330,2013-04-01,5560.32255534,,,
6331,2013-04-02,5664.03913449,,,
6332,2013-04-03,5738.39796267,,,
6333,2013-04-04,6273.2171916,,,
6334,2013-04-05,4610.33678486,,,
6335,2013-04-06,3837.40346947,,,
6336,2013-04-07,3980.03265687,,,
6337,2013-04-08,4111.52383577,,,
6338,2013-04-09,2707.09560406,,,
6339,2013-04-10,2513.37772287,,,
6340,2013-04-11,2794.06873406,,,
6341,2013-04-12,2379.15381282,,,
6342,2013-04-13,2007.57100659,,,
6343,2013-04-14,1875.5417816,,,
6344,2013-04-15,1910.24484114,,,
6345,2013-04-16,1955.82137519,,,
6346,2013-04-17,1872.00112899,,,
6347,2013-04-18,1695.04071831,,,
6348,2013-04-19,1623.18767507,,,
6349,2013-04-20,1617.99462709,,,
6350,2013-04-21,1420.59370998,,,
6351,2013-04-22,1485.50883392,,,
6352,2013-04-23,1514.68716206,,,
6353,2013-04-24,1911.507743,,,
6354,2013-04-25,2818.71908357,,,
6355,2013-04-26,3065.51050208,,,
6356,2013-04-27,3399.99148112,,,
6357,2013-04-28,3753.44494721,,,
6358,2013-04-29,2773.28123912,,,
6359,2013-04-30,1766.34602076,,,
6360,2013-05-01,1405.38065968,,,
6361,2013-05-02,1583.21349547,,,
6362,2013-05-03,1458.45863874,,,
6363,2013-05-04,2131.68943966,,,
6364,2013-05-05,2367.29746409,,,
6365,2013-05-06,2746.25438596,,,
6366,2013-05-07,2787.8472530999998,,,
6367,2013-05-08,2778.39121523,,,
6368,2013-05-09,2815.95773789,,,
6369,2013-05-10,2656.38900458,,,
6370,2013-05-11,2587.92003949,,,
6371,2013-05-12,2396.94940033,,,
6372,2013-05-13,2442.42524744,,,
6373,2013-05-14,1723.2914187,,,
6374,2013-05-15,1042.12605889,,,
6375,2013-05-16,800.645792564,,,
6376,2013-05-17,966.42310411,,,
6377,2013-05-18,910.423962227,,,
6378,2013-05-19,903.5982570389999,,,
6379,2013-05-20,751.7877708230001,,,
6380,2013-05-21,416.99935086,,,
6381,2013-05-22,323.71124031,,,
6382,2013-05-23,252.03488247299998,,,
6383,2013-05-24,2438.90702413,,,
6384,2013-05-25,3394.92724123,,,
6385,2013-05-26,3428.9744981,,,
6386,2013-05-27,3262.84503707,,,
6387,2013-05-28,1915.56195498,,,
6388,2013-05-29,627.992964628,,,
6389,2013-05-30,616.50658858,,,
6390,2013-05-31,1915.83205549,,,
6391,2013-06-01,2256.43298418,,,
6392,2013-06-02,2021.81331169,,,
6393,2013-06-03,238.285383147,,,
6394,2013-06-04,0.0,,,
6395,2013-06-05,0.0,,,
6396,2013-06-06,0.0,,,
6397,2013-06-07,999.0256073539999,,,
6398,2013-06-08,2223.79176653,,,
6399,2013-06-09,2159.27129002,,,
6400,2013-06-10,724.0471687739999,,,
6401,2013-06-11,0.0,,,
6402,2013-06-12,0.0,,,
6403,2013-06-13,0.0,,,
6404,2013-06-14,0.0,,,
6405,2013-06-15,520.1629502569999,,,
6406,2013-06-16,971.618995929,,,
6407,2013-06-17,1636.90342298,,,
6408,2013-06-18,1921.65834213,,,
6409,2013-06-19,2055.4220194000004,,,
6410,2013-06-20,838.579795888,,,
6411,2013-06-21,1568.69314577,,,
6412,2013-06-22,2642.63519417,,,
6413,2013-06-23,2840.12783696,,,
6414,2013-06-24,1896.93198551,,,
6415,2013-06-25,1172.34777872,,,
6416,2013-06-26,1067.78366179,,,
6417,2013-06-27,63.8904767099,,,
6418,2013-06-28,0.0,,,
6419,2013-06-29,0.0,,,
6420,2013-06-30,0.0,,,
6421,2013-07-01,0.0,,,
6422,2013-07-02,0.0,,,
6423,2013-07-03,0.0,,,
6424,2013-07-04,0.0,,,
6425,2013-07-05,0.0,,,
6426,2013-07-06,0.0,,,
6427,2013-07-07,0.0,,,
6428,2013-07-08,0.0,,,
6429,2013-07-09,0.0,,,
6430,2013-07-10,0.0,,,
6431,2013-07-11,0.0,,,
6432,2013-07-12,0.0,,,
6433,2013-07-13,0.0,,,
6434,2013-07-14,0.0,,,
6435,2013-07-15,0.0,,,
6436,2013-07-16,0.0,,,
6437,2013-07-17,0.0,,,
6438,2013-07-18,0.0,,,
6439,2013-07-19,0.0,,,
6440,2013-07-20,0.0,,,
6441,2013-07-21,0.0,,,
6442,2013-07-22,0.0,,,
6443,2013-07-23,0.0,,,
6444,2013-07-24,0.0,,,
6445,2013-07-25,0.0,,,
6446,2013-07-26,0.0,,,
6447,2013-07-27,0.0,,,
6448,2013-07-28,0.0,,,
6449,2013-07-29,0.0,,,
6450,2013-07-30,0.0,,,
6451,2013-07-31,0.0,,,
6452,2013-08-01,0.0,,,
6453,2013-08-02,0.0,,,
6454,2013-08-03,0.0,,,
6455,2013-08-04,0.0,,,
6456,2013-08-05,0.0,,,
6457,2013-08-06,0.0,,,
6458,2013-08-07,0.0,,,
6459,2013-08-08,0.0,,,
6460,2013-08-09,0.0,,,
6461,2013-08-10,0.0,,,
6462,2013-08-11,0.0,,,
6463,2013-08-12,0.0,,,
6464,2013-08-13,0.0,,,
6465,2013-08-14,0.0,,,
6466,2013-08-15,0.0,,,
6467,2013-08-16,0.0,,,
6468,2013-08-17,0.0,,,
6469,2013-08-18,0.0,,,
6470,2013-08-19,0.0,,,
6471,2013-08-20,0.0,,,
6472,2013-08-21,0.0,,,
6473,2013-08-22,0.0,,,
6474,2013-08-23,0.0,,,
6475,2013-08-24,0.0,,,
6476,2013-08-25,0.0,,,
6477,2013-08-26,0.0,,,
6478,2013-08-27,0.0,,,
6479,2013-08-28,0.0,,,
6480,2013-08-29,0.0,,,
6481,2013-08-30,0.0,,,
6482,2013-08-31,0.0,,,
6483,2013-09-01,0.0,,,
6484,2013-09-02,0.0,,,
6485,2013-09-03,0.0,,,
6486,2013-09-04,0.0,,,
6487,2013-09-05,0.0,,,
6488,2013-09-06,0.0,,,
6489,2013-09-07,0.0,,,
6490,2013-09-08,0.0,,,
6491,2013-09-09,0.0,,,
6492,2013-09-10,0.0,,,
6493,2013-09-11,0.0,,,
6494,2013-09-12,0.0,,,
6495,2013-09-13,0.0,,,
6496,2013-09-14,245.16322041400002,,,
6497,2013-09-15,578.589023521,,,
6498,2013-09-16,160.692227361,,,
6499,2013-09-17,36.887558216900004,,,
6500,2013-09-18,0.0,,,
6501,2013-09-19,0.0,,,
6502,2013-09-20,0.0,,,
6503,2013-09-21,811.844652363,,,
6504,2013-09-22,903.1445294910001,,,
6505,2013-09-23,0.0,,,
6506,2013-09-24,0.0,,,
6507,2013-09-25,0.0,,,
6508,2013-09-26,0.0,,,
6509,2013-09-27,0.0,,,
6510,2013-09-28,0.0,,,
6511,2013-09-29,0.0,,,
6512,2013-09-30,0.0,,,
6513,2013-10-01,0.0,,,
6514,2013-10-02,0.0,,,
6515,2013-10-03,264.19694811799997,,,
6516,2013-10-04,0.0,,,
6517,2013-10-05,231.302096816,,,
6518,2013-10-06,286.56818181799997,,,
6519,2013-10-07,158.83051310000002,,,
6520,2013-10-08,182.58236559099998,,,
6521,2013-10-09,0.0,,,
6522,2013-10-10,0.0,,,
6523,2013-10-11,649.027575205,,,
6524,2013-10-12,696.5720099480001,,,
6525,2013-10-13,389.37554489999997,,,
6526,2013-10-14,334.61554037,,,
6527,2013-10-15,816.188380717,,,
6528,2013-10-16,842.7322515210001,,,
6529,2013-10-17,0.0,,,
6530,2013-10-18,0.0,,,
6531,2013-10-19,728.960482655,,,
6532,2013-10-20,749.429258903,,,
6533,2013-10-21,0.0,,,
6534,2013-10-22,0.0,,,
6535,2013-10-23,0.0,,,
6536,2013-10-24,0.0,,,
6537,2013-10-25,514.721247563,,,
6538,2013-10-26,707.466796875,,,
6539,2013-10-27,627.254433834,,,
6540,2013-10-28,1411.38055087,,,
6541,2013-10-29,1752.65710011,,,
6542,2013-10-30,345.100312963,,,
6543,2013-10-31,6.822666666669999,,,
6544,2013-11-01,1926.96377452,,,
6545,2013-11-02,1233.39066194,,,
6546,2013-11-03,1407.39046079,,,
6547,2013-11-04,0.0,,,
6548,2013-11-05,0.0,,,
6549,2013-11-06,0.0,,,
6550,2013-11-07,0.0,,,
6551,2013-11-08,0.0,,,
6552,2013-11-09,0.0,,,
6553,2013-11-10,135.101219512,,,
6554,2013-11-11,296.969976905,,,
6555,2013-11-12,0.0,,,
6556,2013-11-13,0.0,,,
6557,2013-11-14,0.0,,,
6558,2013-11-15,0.0,,,
6559,2013-11-16,351.17816092,,,
6560,2013-11-17,399.015889831,,,
6561,2013-11-18,0.0,,,
6562,2013-11-19,0.0,,,
6563,2013-11-20,2830.94907634,,,
6564,2013-11-21,3636.65349469,,,
6565,2013-11-22,5228.52010595,,,
6566,2013-11-23,6573.73022413,,,
6567,2013-11-24,5231.55903614,,,
6568,2013-11-25,718.144684253,,,
6569,2013-11-26,0.0,,,
6570,2013-11-27,845.0365922310001,,,
6571,2013-11-28,1704.26060234,,,
6572,2013-11-29,1597.74732461,,,
6573,2013-11-30,1698.60313531,,,
6574,2013-12-01,359.10849453300006,,,
6575,2013-12-02,0.0,,,
6576,2013-12-03,0.0,,,
6577,2013-12-04,0.0,,,
6578,2013-12-05,0.0,,,
6579,2013-12-06,519.570862542,,,
6580,2013-12-07,893.195069668,,,
6581,2013-12-08,968.2148241210001,,,
6582,2013-12-09,667.96046603,,,
6583,2013-12-10,592.562890519,,,
6584,2013-12-11,0.0,,,
6585,2013-12-12,0.0,,,
6586,2013-12-13,0.0,,,
6587,2013-12-14,0.0,,,
6588,2013-12-15,0.0,,,
6589,2013-12-16,0.0,,,
6590,2013-12-17,0.0,,,
6591,2013-12-18,0.0,,,
6592,2013-12-19,0.0,,,
6593,2013-12-20,0.0,,,
6594,2013-12-21,0.0,,,
6595,2013-12-22,0.0,,,
6596,2013-12-23,0.0,,,
6597,2013-12-24,0.0,,,
6598,2013-12-25,0.0,,,
6599,2013-12-26,0.0,,,
6600,2013-12-27,0.0,,,
6601,2013-12-28,0.0,,,
6602,2013-12-29,0.0,,,
6603,2013-12-30,0.0,,,
6604,2013-12-31,0.0,,,
6605,2014-01-01,0.0,,,
6606,2014-01-02,0.0,,,
6607,2014-01-03,0.0,,,
6608,2014-01-04,0.0,,,
6609,2014-01-05,0.0,,,
6610,2014-01-06,0.0,,,
6611,2014-01-07,0.0,,,
6612,2014-01-08,0.0,,,
6613,2014-01-09,190.37383177599997,,,
6614,2014-01-10,160.844153098,,,
6615,2014-01-11,69.4113597246,,,
6616,2014-01-12,184.558352403,,,
6617,2014-01-13,198.52424581,,,
6618,2014-01-14,83.3608271375,,,
6619,2014-01-15,0.0,,,
6620,2014-01-16,100.151916376,,,
6621,2014-01-17,121.762886598,,,
6622,2014-01-18,157.15260848399998,,,
6623,2014-01-19,217.200423928,,,
6624,2014-01-20,263.520216851,,,
6625,2014-01-21,291.2323049,,,
6626,2014-01-22,237.90735294099997,,,
6627,2014-01-23,325.123152709,,,
6628,2014-01-24,375.53228962800006,,,
6629,2014-01-25,361.506478999,,,
6630,2014-01-26,658.5840747330001,,,
6631,2014-01-27,974.5929018789999,,,
6632,2014-01-28,1307.57633588,,,
6633,2014-01-29,1382.02635071,,,
6634,2014-01-30,1694.86173957,,,
6635,2014-01-31,1941.2899124000003,,,
6636,2014-02-01,3344.51184899,,,
6637,2014-02-02,4917.20090806,,,
6638,2014-02-03,4444.53349496,,,
6639,2014-02-04,3974.34162304,,,
6640,2014-02-05,4082.95459223,,,
6641,2014-02-06,5368.82199115,,,
6642,2014-02-07,5808.20847851,,,
6643,2014-02-08,8612.55750544,,,
6644,2014-02-09,13507.7210866,,,
6645,2014-02-10,13245.9043935,,,
6646,2014-02-11,6533.84806247,,,
6647,2014-02-12,3371.88203194,,,
6648,2014-02-13,821.430294313,,,
6649,2014-02-14,0.0,,,
6650,2014-02-15,0.0,,,
6651,2014-02-16,0.0,,,
6652,2014-02-17,0.0,,,
6653,2014-02-18,0.0,,,
6654,2014-02-19,0.0,,,
6655,2014-02-20,0.0,,,
6656,2014-02-21,0.0,,,
6657,2014-02-22,0.0,,,
6658,2014-02-23,659.513989797,,,
6659,2014-02-24,498.946524064,,,
6660,2014-02-25,383.55752539199995,,,
6661,2014-02-26,1777.71544386,,,
6662,2014-02-27,1896.29033099,,,
6663,2014-02-28,7544.36675363,,,
6664,2014-03-01,8818.29824096,,,
6665,2014-03-02,6390.48476041,,,
6666,2014-03-03,5168.83919883,,,
6667,2014-03-04,4981.09172662,,,
6668,2014-03-05,59.2507632445,,,
6669,2014-03-06,1404.12562116,,,
6670,2014-03-07,489.72658082,,,
6671,2014-03-08,0.0,,,
6672,2014-03-09,0.0,,,
6673,2014-03-10,0.0,,,
6674,2014-03-11,0.0,,,
6675,2014-03-12,0.0,,,
6676,2014-03-13,0.0,,,
6677,2014-03-14,0.0,,,
6678,2014-03-15,0.0,,,
6679,2014-03-16,0.0,,,
6680,2014-03-17,0.0,,,
6681,2014-03-18,0.0,,,
6682,2014-03-19,0.0,,,
6683,2014-03-20,0.0,,,
6684,2014-03-21,0.0,,,
6685,2014-03-22,0.0,,,
6686,2014-03-23,3.9309314295199997,,,
6687,2014-03-24,95.4600601604,,,
6688,2014-03-25,0.0,,,
6689,2014-03-26,793.6596967280001,,,
6690,2014-03-27,1583.06269191,,,
6691,2014-03-28,1606.58975342,,,
6692,2014-03-29,4108.85122329,,,
6693,2014-03-30,4794.21663384,,,
6694,2014-03-31,4471.21661721,,,
6695,2014-04-01,5072.05995352,,,
6696,2014-04-02,3455.74321108,,,
6697,2014-04-03,714.218696503,,,
6698,2014-04-04,420.441666667,,,
6699,2014-04-05,0.0,,,
6700,2014-04-06,0.0,,,
6701,2014-04-07,0.0,,,
6702,2014-04-08,0.0,,,
6703,2014-04-09,0.0,,,
6704,2014-04-10,0.0,,,
6705,2014-04-11,0.0,,,
6706,2014-04-12,0.0,,,
6707,2014-04-13,0.0,,,
6708,2014-04-14,0.0,,,
6709,2014-04-15,0.0,,,
6710,2014-04-16,0.0,,,
6711,2014-04-17,1287.71160131,,,
6712,2014-04-18,802.53204018,,,
6713,2014-04-19,1146.4241679000002,,,
6714,2014-04-20,1097.50528541,,,
6715,2014-04-21,778.6775766019999,,,
6716,2014-04-22,670.4543209880001,,,
6717,2014-04-23,564.709341501,,,
6718,2014-04-24,629.556502812,,,
6719,2014-04-25,3151.4517569000004,,,
6720,2014-04-26,3348.17318816,,,
6721,2014-04-27,3349.36259926,,,
6722,2014-04-28,3188.20484088,,,
6723,2014-04-29,3046.66297944,,,
6724,2014-04-30,486.34124496199996,,,
6725,2014-05-01,652.109479306,,,
6726,2014-05-02,105.893494373,,,
6727,2014-05-03,170.136546185,,,
6728,2014-05-04,223.960411718,,,
6729,2014-05-05,1538.37765122,,,
6730,2014-05-06,1277.33619512,,,
6731,2014-05-07,1156.88947138,,,
6732,2014-05-08,1034.12318841,,,
6733,2014-05-09,1099.58541006,,,
6734,2014-05-10,1128.09853795,,,
6735,2014-05-11,1228.73995689,,,
6736,2014-05-12,1152.24324324,,,
6737,2014-05-13,953.414492754,,,
6738,2014-05-14,879.72341954,,,
6739,2014-05-15,811.7955906369999,,,
6740,2014-05-16,662.772812416,,,
6741,2014-05-17,445.610909091,,,
6742,2014-05-18,75.37556681779999,,,
6743,2014-05-19,88.44455112819999,,,
6744,2014-05-20,117.88897545799999,,,
6745,2014-05-21,0.0,,,
6746,2014-05-22,0.0,,,
6747,2014-05-23,986.8047423180001,,,
6748,2014-05-24,1783.84823848,,,
6749,2014-05-25,1856.85714286,,,
6750,2014-05-26,1720.88001983,,,
6751,2014-05-27,589.764498709,,,
6752,2014-05-28,0.0,,,
6753,2014-05-29,0.0,,,
6754,2014-05-30,0.0,,,
6755,2014-05-31,0.0,,,
6756,2014-06-01,0.0,,,
6757,2014-06-02,0.0,,,
6758,2014-06-03,0.0,,,
6759,2014-06-04,0.0,,,
6760,2014-06-05,0.0,,,
6761,2014-06-06,748.0609621739999,,,
6762,2014-06-07,1985.80300834,,,
6763,2014-06-08,2017.03616604,,,
6764,2014-06-09,411.33762057900003,,,
6765,2014-06-10,0.0,,,
6766,2014-06-11,0.0,,,
6767,2014-06-12,0.0,,,
6768,2014-06-13,661.6968907090001,,,
6769,2014-06-14,1526.32497946,,,
6770,2014-06-15,1655.89123867,,,
6771,2014-06-16,1882.27264972,,,
6772,2014-06-17,1916.34974284,,,
6773,2014-06-18,1783.49045165,,,
6774,2014-06-19,1785.47613866,,,
6775,2014-06-20,1756.09855261,,,
6776,2014-06-21,1806.11315789,,,
6777,2014-06-22,1806.50666667,,,
6778,2014-06-23,1830.22641509,,,
6779,2014-06-24,1859.50172783,,,
6780,2014-06-25,1842.55543495,,,
6781,2014-06-26,1866.91591373,,,
6782,2014-06-27,1909.67852399,,,
6783,2014-06-28,1843.75290826,,,
6784,2014-06-29,1255.22275037,,,
6785,2014-06-30,1116.2860269999999,,,
6786,2014-07-01,385.561018055,,,
6787,2014-07-02,347.971745711,,,
6788,2014-07-03,276.626400176,,,
6789,2014-07-04,141.13768461200002,,,
6790,2014-07-05,75.69230769229999,,,
6791,2014-07-06,96.4735143856,,,
6792,2014-07-07,224.715211195,,,
6793,2014-07-08,264.050317662,,,
6794,2014-07-09,139.763998035,,,
6795,2014-07-10,722.251985878,,,
6796,2014-07-11,471.91418408199996,,,
6797,2014-07-12,234.514588859,,,
6798,2014-07-13,806.9895470380001,,,
6799,2014-07-14,498.786047597,,,
6800,2014-07-15,352.74828969099997,,,
6801,2014-07-16,1145.13348557,,,
6802,2014-07-17,503.37709433099997,,,
6803,2014-07-18,176.164383562,,,
6804,2014-07-19,973.163239614,,,
6805,2014-07-20,589.171899706,,,
6806,2014-07-21,429.92551724099997,,,
6807,2014-07-22,1036.11097635,,,
6808,2014-07-23,803.7,,,
6809,2014-07-24,687.881635863,,,
6810,2014-07-25,1210.62849162,,,
6811,2014-07-26,739.7181088310001,,,
6812,2014-07-27,392.768959436,,,
6813,2014-07-28,980.0917822839999,,,
6814,2014-07-29,550.50174216,,,
6815,2014-07-30,236.81229050299999,,,
6816,2014-07-31,196.309007982,,,
6817,2014-08-01,154.840098401,,,
6818,2014-08-02,0.0,,,
6819,2014-08-03,586.747922438,,,
6820,2014-08-04,175.530933633,,,
6821,2014-08-05,0.0,,,
6822,2014-08-06,776.4473214289999,,,
6823,2014-08-07,804.183119983,,,
6824,2014-08-08,845.4253214639999,,,
6825,2014-08-09,1103.61213058,,,
6826,2014-08-10,89.4013303769,,,
6827,2014-08-11,0.0,,,
6828,2014-08-12,34.8726172466,,,
6829,2014-08-13,0.0,,,
6830,2014-08-14,0.0,,,
6831,2014-08-15,498.94824840800004,,,
6832,2014-08-16,0.0,,,
6833,2014-08-17,0.0,,,
6834,2014-08-18,533.965002869,,,
6835,2014-08-19,659.650969529,,,
6836,2014-08-20,309.89461358299997,,,
6837,2014-08-21,898.38743825,,,
6838,2014-08-22,604.474238876,,,
6839,2014-08-23,442.08015564199997,,,
6840,2014-08-24,1270.56506448,,,
6841,2014-08-25,888.3139965439999,,,
6842,2014-08-26,84.0316315205,,,
6843,2014-08-27,267.812400636,,,
6844,2014-08-28,86.4561717352,,,
6845,2014-08-29,0.0,,,
6846,2014-08-30,433.29052279800004,,,
6847,2014-08-31,0.0,,,
6848,2014-09-01,0.0,,,
6849,2014-09-02,89.8335766423,,,
6850,2014-09-03,0.0,,,
6851,2014-09-04,218.149492017,,,
6852,2014-09-05,816.91884234,,,
6853,2014-09-06,0.0,,,
6854,2014-09-07,0.0,,,
6855,2014-09-08,1687.07196892,,,
6856,2014-09-09,1145.38582512,,,
6857,2014-09-10,0.0,,,
6858,2014-09-11,745.7917351489999,,,
6859,2014-09-12,0.0,,,
6860,2014-09-13,0.0,,,
6861,2014-09-14,0.0,,,
6862,2014-09-15,0.0,,,
6863,2014-09-16,0.0,,,
6864,2014-09-17,0.0,,,
6865,2014-09-18,0.0,,,
6866,2014-09-19,0.0,,,
6867,2014-09-20,54.6958290946,,,
6868,2014-09-21,113.34229993299999,,,
6869,2014-09-22,44.683398850900005,,,
6870,2014-09-23,0.0,,,
6871,2014-09-24,0.0,,,
6872,2014-09-25,1147.39236641,,,
6873,2014-09-26,238.965296005,,,
6874,2014-09-27,252.300488599,,,
6875,2014-09-28,113.72008903700001,,,
6876,2014-09-29,0.0,,,
6877,2014-09-30,0.0,,,
6878,2014-10-01,340.284816754,,,
6879,2014-10-02,393.672068113,,,
6880,2014-10-03,1231.55622258,,,
6881,2014-10-04,1616.56503785,,,
6882,2014-10-05,1858.92184413,,,
6883,2014-10-06,1953.76107383,,,
6884,2014-10-07,2150.49784238,,,
6885,2014-10-08,2541.0727198000004,,,
6886,2014-10-09,3016.40799697,,,
6887,2014-10-10,2269.9343696,,,
6888,2014-10-11,1672.70737665,,,
6889,2014-10-12,2110.07659916,,,
6890,2014-10-13,1752.6272298000001,,,
6891,2014-10-14,1605.25925926,,,
6892,2014-10-15,2136.43514329,,,
6893,2014-10-16,1490.94909447,,,
6894,2014-10-17,1301.65764372,,,
6895,2014-10-18,2263.28736617,,,
6896,2014-10-19,1522.39079257,,,
6897,2014-10-20,1337.91540964,,,
6898,2014-10-21,3226.53171247,,,
6899,2014-10-22,2122.44064246,,,
6900,2014-10-23,1754.62490528,,,
6901,2014-10-24,3147.66537418,,,
6902,2014-10-25,2947.65243004,,,
6903,2014-10-26,2913.67545639,,,
6904,2014-10-27,4598.42853261,,,
6905,2014-10-28,2979.77599388,,,
6906,2014-10-29,2508.07900512,,,
6907,2014-10-30,2409.9921875,,,
6908,2014-10-31,4521.51819842,,,
6909,2014-11-01,4254.29782912,,,
6910,2014-11-02,3838.85560622,,,
6911,2014-11-03,2732.99167789,,,
6912,2014-11-04,3016.21589028,,,
6913,2014-11-05,2272.1516765,,,
6914,2014-11-06,1903.13199561,,,
6915,2014-11-07,2085.40898142,,,
6916,2014-11-08,3269.26349756,,,
6917,2014-11-09,2240.14479638,,,
6918,2014-11-10,2412.40352595,,,
6919,2014-11-11,2341.21912498,,,
6920,2014-11-12,1811.08531783,,,
6921,2014-11-13,2538.21014155,,,
6922,2014-11-14,1745.04953729,,,
6923,2014-11-15,2058.9717894,,,
6924,2014-11-16,1657.93422222,,,
6925,2014-11-17,2028.14000367,,,
6926,2014-11-18,795.668997669,,,
6927,2014-11-19,1415.1577381,,,
6928,2014-11-20,1708.52807284,,,
6929,2014-11-21,1338.43287916,,,
6930,2014-11-22,1787.85097874,,,
6931,2014-11-23,2005.73476454,,,
6932,2014-11-24,1112.67521739,,,
6933,2014-11-25,1389.99657534,,,
6934,2014-11-26,639.0228118030001,,,
6935,2014-11-27,0.0,,,
6936,2014-11-28,0.0,,,
6937,2014-11-29,474.144392034,,,
6938,2014-11-30,1624.03514056,,,
6939,2014-12-01,992.3836754639999,,,
6940,2014-12-02,4135.74070988,,,
6941,2014-12-03,5199.42041101,,,
6942,2014-12-04,5521.41239754,,,
6943,2014-12-05,4738.68837576,,,
6944,2014-12-06,5753.8939465,,,
6945,2014-12-07,1822.26705212,,,
6946,2014-12-08,0.0,,,
6947,2014-12-09,0.0,,,
6948,2014-12-10,0.0,,,
6949,2014-12-11,1917.46294067,,,
6950,2014-12-12,5106.52431519,,,
6951,2014-12-13,5769.80757993,,,
6952,2014-12-14,6900.73538407,,,
6953,2014-12-15,8791.62576435,,,
6954,2014-12-16,7025.29974662,,,
6955,2014-12-17,6632.85598721,,,
6956,2014-12-18,6998.89280591,,,
6957,2014-12-19,7653.22086028,,,
6958,2014-12-20,7527.51230654,,,
6959,2014-12-21,5703.87104388,,,
6960,2014-12-22,5006.11123723,,,
6961,2014-12-23,3856.10983324,,,
6962,2014-12-24,2756.11210322,,,
6963,2014-12-25,1601.1063055,,,
6964,2014-12-26,691.011381114,,,
6965,2014-12-27,425.991642691,,,
6966,2014-12-28,56.6991967716,,,
6967,2014-12-29,0.0,,,
6968,2014-12-30,0.0,,,
6969,2014-12-31,0.0,,,
6970,2015-01-01,0.0,,,
6971,2015-01-02,0.0,,,
6972,2015-01-03,0.0,,,
6973,2015-01-04,0.0,,,
6974,2015-01-05,0.0,,,
6975,2015-01-06,0.0,,,
6976,2015-01-07,0.0,,,
6977,2015-01-08,0.0,,,
6978,2015-01-09,0.0,,,
6979,2015-01-10,0.0,,,
6980,2015-01-11,0.0,,,
6981,2015-01-12,0.0,,,
6982,2015-01-13,0.0,,,
6983,2015-01-14,0.0,,,
6984,2015-01-15,0.0,,,
6985,2015-01-16,0.0,,,
6986,2015-01-17,0.0,,,
6987,2015-01-18,0.0,,,
6988,2015-01-19,0.0,,,
6989,2015-01-20,0.0,,,
6990,2015-01-21,0.0,,,
6991,2015-01-22,0.0,,,
6992,2015-01-23,0.0,,,
6993,2015-01-24,0.0,,,
6994,2015-01-25,0.0,,,
6995,2015-01-26,0.0,,,
