Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2014-06-22,1806.5066666666667,,,
2014-06-23,1830.22641509434,,,
2014-06-24,1859.50172782623,,,
2014-06-25,1842.5554349511553,,,
2014-06-26,1866.915913727776,,,
2014-06-27,1909.67852398524,,,
2014-06-28,1843.7529082609337,,,
2014-06-29,1255.2227503687918,,,
2014-06-30,1116.2860269974465,0.01,0.48,0.08
2014-07-01,385.5610180552533,,,
2014-07-02,347.9717457114028,,,
2014-07-03,276.6264001757084,,,
2014-07-04,141.13768461171998,,,
2014-07-05,75.69230769230786,,,
2014-07-06,96.47351438558749,,,
2014-07-07,224.71521119461016,,,
2014-07-08,264.0503176620077,,,
2014-07-09,139.76399803536353,,,
2014-07-10,722.2519858781995,,,
2014-07-11,471.9141840818142,,,
2014-07-12,234.51458885941642,,,
2014-07-13,806.9895470383276,,,
2014-07-14,498.7860475968271,,,
2014-07-15,352.74828969096467,,,
2014-07-16,1145.1334855719329,,,
2014-07-17,503.3770943309618,,,
2014-07-18,176.16438356164383,,,
2014-07-19,973.163239613932,,,
2014-07-20,589.1718997063474,,,
2014-07-21,429.92551724137917,,,
2014-07-22,1036.1109763493025,,,
2014-07-23,803.7000000000002,,,
2014-07-24,687.8816358631537,,,
2014-07-25,1210.628491620112,,,
2014-07-26,739.7181088314004,,,
2014-07-27,392.76895943562596,,,
2014-07-28,980.0917822838845,,,
2014-07-29,550.5017421602788,,,
2014-07-30,236.81229050279313,,,
2014-07-31,196.30900798175608,,0.22,0.07
2014-08-01,154.8400984009839,,,
2014-08-02,0.0,,,
2014-08-03,586.7479224376731,,,
2014-08-04,175.53093363329583,,,
2014-08-05,0.0,,,
2014-08-06,776.4473214285714,,,
2014-08-07,804.1831199826428,,,
2014-08-08,845.4253214638974,,,
2014-08-09,1103.6121305775544,,,
2014-08-10,89.40133037694024,,,
2014-08-11,0.0,,,
2014-08-12,34.87261724659607,,,
2014-08-13,0.0,,,
2014-08-14,0.0,,,
2014-08-15,498.9482484076435,,,
2014-08-16,0.0,,,
2014-08-17,0.0,,,
2014-08-18,533.9650028686173,,,
2014-08-19,659.650969529086,,,
2014-08-20,309.8946135831381,,,
2014-08-21,898.3874382498237,,,
2014-08-22,604.4742388758782,,,
2014-08-23,442.0801556420234,,,
2014-08-24,1270.5650644783118,,,
2014-08-25,888.3139965440632,,,
2014-08-26,84.03163152053259,,,
2014-08-27,267.8124006359302,,,
2014-08-28,86.45617173524155,,,
2014-08-29,0.0,,,
2014-08-30,433.29052279780376,,,
2014-08-31,0.0,0.02,0.2,0.06
2014-09-01,0.0,,,
2014-09-02,89.83357664233569,,,
2014-09-03,0.0,,,
2014-09-04,218.14949201741672,,,
2014-09-05,816.9188423396076,,,
2014-09-06,0.0,,,
2014-09-07,0.0,,,
2014-09-08,1687.0719689225107,,,
2014-09-09,1145.3858251205704,,,
2014-09-10,0.0,,,
2014-09-11,745.7917351490961,,,
2014-09-12,0.0,,,
2014-09-13,0.0,,,
2014-09-14,0.0,,,
2014-09-15,0.0,,,
2014-09-16,0.0,,,
2014-09-17,0.0,,,
2014-09-18,0.0,,,
2014-09-19,0.0,,,
2014-09-20,54.69582909460839,,,
2014-09-21,113.34229993275052,,,
2014-09-22,44.68339885092224,,,
2014-09-23,0.0,,,
2014-09-24,0.0,,,
2014-09-25,1147.3923664122137,,,
2014-09-26,238.96529600466613,,,
2014-09-27,252.30048859934865,,,
2014-09-28,113.72008903728444,,,
2014-09-29,0.0,,,
2014-09-30,0.0,0.02,0.23,0.08
2014-10-01,378.69501312335944,,,
2014-10-02,422.47734138972805,,,
2014-10-03,1279.9284229969985,,,
2014-10-04,1674.4808001839504,,,
2014-10-05,1926.6686468646867,,,
2014-10-06,2021.4556053811662,,,
2014-10-07,2218.2089688140222,,,
2014-10-08,2618.7179909427746,,,
2014-10-09,3207.8813140903917,,,
2014-10-10,2510.762440501947,,,
2014-10-11,1980.3716944172381,,,
2014-10-12,2677.762181672348,,,
2014-10-13,2081.90870933893,,,
2014-10-14,1831.5555555555557,,,
2014-10-15,2852.030411786928,,,
2014-10-16,1529.7254038179149,,,
2014-10-17,1349.9302145257175,,,
2014-10-18,2331.324463519313,,,
2014-10-19,1618.6042823156224,,,
2014-10-20,1415.0286897367644,,,
2014-10-21,3304.668902223791,,,
2014-10-22,2180.5727951469903,,,
2014-10-23,1822.5208385956053,,,
2014-10-24,3235.5889879798374,,,
2014-10-25,3123.765151515152,,,
2014-10-26,3424.1075050709937,,,
2014-10-27,5137.738130866549,,,
2014-10-28,2899.268042813456,,,
2014-10-29,1948.603663003663,,,
2014-10-30,2552.0736645117386,,,
2014-10-31,5088.19012797075,0.02,0.23,0.08
2014-11-01,4747.984257966231,,,
2014-11-02,3711.955987358071,,,
2014-11-03,2144.424183086525,,,
2014-11-04,2450.260787327107,,,
2014-11-05,1666.178874658224,,,
2014-11-06,1147.3756074619848,,,
2014-11-07,1951.1437435367116,,,
2014-11-08,3403.805131433968,,,
2014-11-09,2337.8823529411766,,,
2014-11-10,2500.3761018609207,,,
2014-11-11,2390.15765183681,,,
2014-11-12,1840.4384024001502,,,
2014-11-13,2548.2070306424016,,,
2014-11-14,1745.049537289058,,,
2014-11-15,2038.9914712153518,,,
2014-11-16,1647.9466666666667,,,
2014-11-17,2028.1400036650173,,,
2014-11-18,815.0656595002906,,,
2014-11-19,1444.5178571428573,,,
2014-11-20,1708.5280728376329,,,
2014-11-21,1348.3033281215098,,,
2014-11-22,1797.8278257209008,,,
2014-11-23,1995.726108033241,,,
2014-11-24,1092.8017353579176,,,
2014-11-25,1380.1048233953663,,,
2014-11-26,648.8690800892634,,,
2014-11-27,0.0,,,
2014-11-28,24.748815165876742,,,
2014-11-29,532.0846436058699,,,
2014-11-30,1874.8091015559648,0.06,0.47,0.08
2014-12-01,480.63880742913005,,,
2014-12-02,3244.3458972648436,,,
2014-12-03,5199.409241307249,,,
2014-12-04,5521.366468013783,,,
2014-12-05,4798.20985500504,,,
2014-12-06,5740.9172625768415,,,
2014-12-07,1040.3061310249193,,,
2014-12-08,0.0,,,
2014-12-09,0.0,,,
2014-12-10,0.0,,,
2014-12-11,1081.9882171252077,,,
2014-12-12,4358.004789424948,,,
2014-12-13,4861.4080609882985,,,
2014-12-14,5417.662741403676,,,
2014-12-15,7240.306130156387,,,
2014-12-16,5319.036672533315,,,
2014-12-17,4876.000076036952,,,
2014-12-18,5296.567547709738,,,
2014-12-19,6026.908221583059,,,
2014-12-20,5843.046626041259,,,
2014-12-21,4038.1257740470624,,,
2014-12-22,3411.2656277986757,,,
2014-12-23,2273.806737697853,,,
2014-12-24,1218.0745962344984,,,
2014-12-25,193.29642773877583,,,
2014-12-26,0.0,,,
2014-12-27,0.0,,,
2014-12-28,0.0,,,
2014-12-29,0.0,,,
2014-12-30,0.0,,,
2014-12-31,0.0,0.16,0.73,0.06
2015-01-01,0.0,,,
2015-01-02,0.0,,,
2015-01-03,0.0,,,
2015-01-04,0.0,,,
2015-01-05,0.0,,,
2015-01-06,0.0,,,
2015-01-07,0.0,,,
2015-01-08,0.0,,,
2015-01-09,0.0,,,
2015-01-10,0.0,,,
2015-01-11,0.0,,,
2015-01-12,0.0,,,
2015-01-13,0.0,,,
2015-01-14,0.0,,,
2015-01-15,0.0,,,
2015-01-16,0.0,,,
2015-01-17,0.0,,,
2015-01-18,0.0,,,
2015-01-19,0.0,,,
2015-01-20,0.0,,,
2015-01-21,0.0,,,
2015-01-22,0.0,,,
2015-01-23,0.0,,,
2015-01-24,0.0,,,
2015-01-25,0.0,,,
2015-01-26,0.0,,,
2015-01-27,0.0,,,
2015-01-28,0.0,,,
2015-01-29,0.0,,,
2015-01-30,0.0,,,
2015-01-31,0.0,0.1,0.65,0.06
2015-02-01,0.0,,,
2015-02-02,0.0,,,
2015-02-03,0.0,,,
2015-02-04,93.17145294284907,,,
2015-02-05,365.0069526433167,,,
2015-02-06,2004.9805900621122,,,
2015-02-07,3621.1240922008215,,,
2015-02-08,6911.302010152283,,,
2015-02-09,9618.764689778749,,,
2015-02-10,7000.72111770524,,,
2015-02-11,3712.693036791796,,,
2015-02-12,1505.407005813953,,,
2015-02-13,0.0,,,
2015-02-14,0.0,,,
2015-02-15,0.0,,,
2015-02-16,0.0,,,
2015-02-17,0.0,,,
2015-02-18,0.0,,,
2015-02-19,0.0,,,
2015-02-20,0.0,,,
2015-02-21,0.0,,,
2015-02-22,0.0,,,
2015-02-23,0.0,,,
2015-02-24,0.0,,,
2015-02-25,0.0,,,
2015-02-26,0.0,,,
2015-02-27,0.0,,,
2015-02-28,0.0,0.16,0.84,0.08
2015-03-01,0.0,,,
2015-03-02,0.0,,,
2015-03-03,0.0,,,
2015-03-04,0.0,,,
2015-03-05,0.0,,,
2015-03-06,0.0,,,
2015-03-07,0.0,,,
2015-03-08,0.0,,,
2015-03-09,0.0,,,
2015-03-10,0.0,,,
2015-03-11,0.0,,,
2015-03-12,0.0,,,
2015-03-13,0.0,,,
2015-03-14,0.0,,,
2015-03-15,0.0,,,
2015-03-16,373.70470957613804,,,
2015-03-17,25.571899012074738,,,
2015-03-18,1471.8541324575806,,,
2015-03-19,1212.740707568294,,,
2015-03-20,1006.9181212313553,,,
2015-03-21,1162.6838124054461,,,
2015-03-22,599.0341910468806,,,
2015-03-23,1093.0700694654179,,,
2015-03-24,1682.1930353715384,,,
2015-03-25,2129.4628291171916,,,
2015-03-26,2411.3588740217115,,,
2015-03-27,1892.2868594331517,,,
2015-03-28,2738.507617382618,,,
2015-03-29,2023.3146067415728,,,
2015-03-30,1649.5531985969599,,,
2015-03-31,1006.8463251670381,0.06,0.64,0.08
2015-04-01,1365.9929089988182,,,
2015-04-02,925.7109211444523,,,
2015-04-03,474.44735692442106,,,
2015-04-04,272.57950530035333,,,
2015-04-05,649.6653190367373,,,
2015-04-06,1085.901639344262,,,
2015-04-07,4320.1350971010415,,,
2015-04-08,4586.465097067327,,,
2015-04-09,3870.305269186712,,,
2015-04-10,3316.008844097079,,,
2015-04-11,4049.741938598185,,,
2015-04-12,1344.7154907975457,,,
2015-04-13,2172.0736434108526,,,
2015-04-14,2397.183014354067,,,
2015-04-15,2750.1709401709404,,,
2015-04-16,2427.237314843996,,,
2015-04-17,2288.7668952007834,,,
2015-04-18,1683.6864310148235,,,
2015-04-19,1367.060167244544,,,
2015-04-20,1673.7002237136462,,,
2015-04-21,1421.5337911095048,,,
2015-04-22,803.4276934895333,,,
2015-04-23,394.30585106382995,,,
2015-04-24,336.1909377271626,,,
2015-04-25,2406.5304668617223,,,
2015-04-26,2310.9945907808087,,,
2015-04-27,2174.156725729973,,,
2015-04-28,2077.3459592506497,,,
2015-04-29,1844.421864429712,,,
2015-04-30,149.80508474576266,0.03,0.29,0.04
2015-05-01,284.943448275862,,,
2015-05-02,0.0,,,
2015-05-03,727.156514006225,,,
2015-05-04,524.1988950276245,,,
2015-05-05,2015.8350824587703,,,
2015-05-06,1101.1282358991944,,,
2015-05-07,1086.664169787765,,,
2015-05-08,265.6861673045383,,,
2015-05-09,1340.2674890928238,,,
2015-05-10,54.44997194688593,,,
2015-05-11,1569.1314758380493,,,
2015-05-12,1075.7961896322554,,,
2015-05-13,993.94297911267,,,
2015-05-14,2177.8745074264925,,,
2015-05-15,3286.5484561296234,,,
2015-05-16,2811.1471625521,,,
2015-05-17,3325.7503719131214,,,
2015-05-18,1518.8512564382709,,,
2015-05-19,849.9136579904844,,,
2015-05-20,773.5220214568037,,,
2015-05-21,1010.4784939207738,,,
2015-05-22,2393.8225201072387,,,
2015-05-23,3496.9723638315,,,
2015-05-24,2860.4317561419475,,,
2015-05-25,3287.0797493591567,,,
2015-05-26,1413.8839918148906,,,
2015-05-27,437.19607843137237,,,
2015-05-28,0.0,,,
2015-05-29,1363.9549566891244,,,
2015-05-30,1550.1682681040543,,,
2015-05-31,1772.8655462184872,0.07,0.44,0.08
2015-06-01,914.2619542619543,,,
2015-06-02,429.9505891296083,,,
2015-06-03,599.2973669674092,,,
2015-06-04,596.1914781693845,,,
2015-06-05,1722.5129505524362,,,
2015-06-06,2775.5335968379445,,,
2015-06-07,2050.8089998034975,,,
2015-06-08,2446.8021358647284,,,
2015-06-09,793.7557265897015,,,
2015-06-10,1609.7261679719143,,,
2015-06-11,459.8808657693704,,,
2015-06-12,573.9284325852623,,,
2015-06-13,1524.9024072869224,,,
2015-06-14,3002.4214987478326,,,
2015-06-15,609.9154639175256,,,
2015-06-16,1433.3101138647019,,,
2015-06-17,2792.9210042865893,,,
2015-06-18,2052.821729490022,,,
2015-06-19,1942.1368904439098,,,
2015-06-20,2139.8976527807145,,,
2015-06-21,1700.2574850299402,,,
2015-06-22,2487.596604997139,,,
2015-06-23,879.0817836010145,,,
2015-06-24,0.0,,,
2015-06-25,513.2351872046526,,,
2015-06-26,1189.7574096630126,,,
2015-06-27,1906.0688202247193,,,
2015-06-28,1673.7168034765812,,,
2015-06-29,2248.818237831177,,,
2015-06-30,1809.7483135612933,0.02,0.37,0.06
2015-07-01,1557.613974495218,,,
2015-07-02,1605.4796791443848,,,
2015-07-03,1611.6911196911199,,,
2015-07-04,2084.3073229291717,,,
2015-07-05,2508.6009583968635,,,
2015-07-06,1997.8516853932585,,,
2015-07-07,1958.3329924319903,,,
2015-07-08,1655.2726852920803,,,
2015-07-09,2401.005076142132,,,
2015-07-10,2364.638166047088,,,
2015-07-11,2467.46582278481,,,
2015-07-12,2857.4695623560383,,,
2015-07-13,2687.5449664429534,,,
2015-07-14,2414.5433357611073,,,
2015-07-15,2531.9700641482536,,,
2015-07-16,2597.632483173928,,,
2015-07-17,2406.361885453624,,,
2015-07-18,1977.8269230769233,,,
2015-07-19,2376.6812865497072,,,
2015-07-20,1182.498663339868,,,
2015-07-21,0.0,,,
2015-07-22,0.0,,,
2015-07-23,0.0,,,
2015-07-24,947.7380530973451,,,
2015-07-25,2109.174041297935,,,
2015-07-26,2136.8227424749166,,,
2015-07-27,2227.638810992709,,,
2015-07-28,2159.195140913508,,,
2015-07-29,2321.919660880097,,,
2015-07-30,1988.67243394903,,,
2015-07-31,2154.3782931772125,0.02,0.27,0.08
2015-08-01,2226.0040232454176,,,
2015-08-02,1957.028545740616,,,
2015-08-03,1953.7745535714284,,,
2015-08-04,630.9465945945946,,,
2015-08-05,0.0,,,
2015-08-06,0.0,,,
2015-08-07,1304.6727934801456,,,
2015-08-08,2364.447503671072,,,
2015-08-09,2220.445116191196,,,
2015-08-10,2114.7464788732395,,,
2015-08-11,825.9996163437562,,,
2015-08-12,0.0,,,
2015-08-13,0.0,,,
2015-08-14,1239.696425297892,,,
2015-08-15,2440.873640794901,,,
2015-08-16,2556.09265944645,,,
2015-08-17,2325.226402493321,,,
2015-08-18,1883.148741418764,,,
2015-08-19,817.4630541871923,,,
2015-08-20,1441.9145299145298,,,
2015-08-21,1640.5223184543638,,,
2015-08-22,1945.5623062616244,,,
2015-08-23,2038.873242113265,,,
2015-08-24,2299.611707480711,,,
2015-08-25,2129.334453781513,,,
2015-08-26,1460.0943659167826,,,
2015-08-27,1534.6045454545456,,,
2015-08-28,0.0,,,
2015-08-29,52.27306483861753,,,
2015-08-30,0.0,,,
2015-08-31,0.0,0.02,0.19,0.07
2015-09-01,0.0,,,
2015-09-02,695.5694985115639,,,
2015-09-03,756.2395157803716,,,
2015-09-04,1066.8550983899822,,,
2015-09-05,997.7434646898167,,,
2015-09-06,1080.0485829959514,,,
2015-09-07,1189.7533183581786,,,
2015-09-08,974.7781264007172,,,
2015-09-09,810.7873563218388,,,
2015-09-10,853.5172413793105,,,
2015-09-11,982.379414498141,,,
2015-09-12,1123.938206133272,,,
2015-09-13,1399.10209856166,,,
2015-09-14,1618.3006686649755,,,
2015-09-15,1811.9722112731574,,,
2015-09-16,1805.4542247309932,,,
2015-09-17,1813.6034231609613,,,
2015-09-18,1731.4312354312358,,,
2015-09-19,1850.3333979453382,,,
2015-09-20,2625.3315290933697,,,
2015-09-21,3058.054054054054,,,
2015-09-22,3382.0955942123232,,,
2015-09-23,2121.844092570037,,,
2015-09-24,1980.871436453927,,,
2015-09-25,2234.971682084198,,,
2015-09-26,2442.710144927536,,,
2015-09-27,2721.8946759259256,,,
2015-09-28,2545.672440045679,,,
2015-09-29,2493.7230623818523,,,
2015-09-30,2579.1416946753934,0.02,0.18,0.07
2015-10-01,3003.6017001545597,,,
2015-10-02,3011.846057571965,,,
2015-10-03,2930.2995008319467,,,
2015-10-04,3015.385852090032,,,
2015-10-05,3034.3990774614285,,,
2015-10-06,1971.1363918164911,,,
2015-10-07,1993.1491372226787,,,
2015-10-08,1991.540943434756,,,
2015-10-09,2071.548667079975,,,
2015-10-10,2084.53195610071,,,
2015-10-11,1349.340180973343,,,
2015-10-12,1420.012892639475,,,
2015-10-13,1351.8544636159038,,,
2015-10-14,1281.0151073416378,,,
2015-10-15,1293.7113266911376,,,
2015-10-16,1456.4033898305083,,,
2015-10-17,1654.0722424794892,,,
2015-10-18,2167.2041884816754,,,
2015-10-19,2272.8847357761,,,
2015-10-20,2089.0793136320303,,,
2015-10-21,1822.301645734084,,,
2015-10-22,2027.0078040320832,,,
2015-10-23,2087.738017783561,,,
2015-10-24,1905.7716701902748,,,
2015-10-25,1787.4842958459978,,,
2015-10-26,2282.219032183376,,,
2015-10-27,2546.3857488453923,,,
2015-10-28,2977.029014308426,,,
2015-10-29,1775.4323381155484,,,
2015-10-30,1664.3555555555556,,,
2015-10-31,2417.4743531547892,0.03,0.33,0.08
2015-11-01,2728.069876091814,,,
2015-11-02,6316.464319005697,,,
2015-11-03,5656.776743178866,,,
2015-11-04,5671.063743713099,,,
2015-11-05,4863.139520202019,,,
2015-11-06,4245.739528234453,,,
2015-11-07,888.6079077429982,,,
2015-11-08,1245.1238159675238,,,
2015-11-09,2427.0864300626304,,,
2015-11-10,2514.4996167113836,,,
2015-11-11,2686.3281802942824,,,
2015-11-12,1475.1794475564998,,,
2015-11-13,1086.1852941176471,,,
2015-11-14,719.2420557081207,,,
2015-11-15,1281.1994143484626,,,
2015-11-16,1549.3367839889577,,,
2015-11-17,1753.7430925836163,,,
2015-11-18,281.8331125827814,,,
2015-11-19,0.0,,,
2015-11-20,0.0,,,
2015-11-21,867.1050552922592,,,
2015-11-22,2081.133663366337,,,
2015-11-23,2013.1131746952988,,,
2015-11-24,2625.7866790870985,,,
2015-11-25,2606.8903993203057,,,
2015-11-26,2649.642135642135,,,
2015-11-27,2604.4246720270844,,,
2015-11-28,2512.3817980022195,,,
2015-11-29,2202.4557823129253,,,
2015-11-30,2196.5050651230104,0.04,0.43,0.08
2015-12-01,1371.7253569000682,,,
2015-12-02,961.3931888544893,,,
2015-12-03,1396.8204400283892,,,
2015-12-04,1961.4478527607362,,,
2015-12-05,3021.6152526512788,,,
2015-12-06,3312.4384579656294,,,
2015-12-07,3359.1100671140935,,,
2015-12-08,2934.7583333333337,,,
2015-12-09,3132.301113441988,,,
2015-12-10,3626.7574135686386,,,
2015-12-11,4450.230192719486,,,
2015-12-12,4815.367859049654,,,
2015-12-13,6743.230781653747,,,
2015-12-14,6630.256279858221,,,
2015-12-15,4673.094149827936,,,
2015-12-16,3010.000189987651,,,
2015-12-17,2239.7151302824614,,,
2015-12-18,1007.6198167417298,,,
2015-12-19,1800.673280600617,,,
2015-12-20,2123.5930258221138,,,
2015-12-21,4297.704540713441,,,
2015-12-22,5962.770341947862,,,
2015-12-23,3395.9797218682484,,,
2015-12-24,2612.753596528465,,,
2015-12-25,2532.9176193678536,,,
2015-12-26,18.00509554140127,,,
2015-12-27,0.0,,,
2015-12-28,0.0,,,
2015-12-29,0.0,,,
2015-12-30,0.0,,,
2015-12-31,0.0,0.06,0.58,0.04
2016-01-01,0.0,,,
2016-01-02,0.0,,,
2016-01-03,0.0,,,
2016-01-04,503.89796292897773,,,
2016-01-05,3450.394664213431,,,
2016-01-06,3364.326352941176,,,
2016-01-07,4363.088460522841,,,
2016-01-08,5892.306265457543,,,
2016-01-09,5062.0188001924425,,,
2016-01-10,611.1693083573484,,,
2016-01-11,0.0,,,
2016-01-12,0.0,,,
2016-01-13,0.0,,,
2016-01-14,0.0,,,
2016-01-15,1253.0019339779928,,,
2016-01-16,2411.5349429452954,,,
2016-01-17,5030.898055391866,,,
2016-01-18,6863.334240527381,,,
2016-01-19,8485.050746859237,,,
2016-01-20,9724.722216139273,,,
2016-01-21,10025.044975404073,,,
2016-01-22,8221.972556412898,,,
2016-01-23,9115.827148896196,,,
2016-01-24,8404.804274838962,,,
2016-01-25,8018.034998696322,,,
2016-01-26,7435.230912438203,,,
2016-01-27,5711.399918522544,,,
2016-01-28,4349.231788079472,,,
2016-01-29,3809.770059446575,,,
2016-01-30,7116.859571047116,,,
2016-01-31,6206.711259640103,0.15,0.69,0.04
2016-02-01,5863.511199447766,,,
2016-02-02,6392.7324559319595,,,
2016-02-03,5396.248404764436,,,
2016-02-04,4310.4102661236875,,,
2016-02-05,3475.8319440309615,,,
2016-02-06,2610.8098870918516,,,
2016-02-07,2054.592960288809,,,
2016-02-08,1497.6089159644728,,,
2016-02-09,662.2696946369009,,,
2016-02-10,385.4864775288349,,,
2016-02-11,0.0,,,
2016-02-12,0.0,,,
2016-02-13,0.0,,,
2016-02-14,0.0,,,
2016-02-15,0.0,,,
2016-02-16,0.0,,,
2016-02-17,2.019362186788251,,,
2016-02-18,760.2655977945437,,,
2016-02-19,829.8043462972074,,,
2016-02-20,647.8972304717174,,,
2016-02-21,676.7452413883942,,,
2016-02-22,0.0,,,
2016-02-23,0.0,,,
2016-02-24,0.0,,,
2016-02-25,0.0,,,
2016-02-26,0.0,,,
2016-02-27,0.0,,,
2016-02-28,0.0,,,
2016-02-29,0.0,0.11,0.77,0.04
2016-03-01,0.0,,,
2016-03-02,0.0,,,
2016-03-03,0.0,,,
2016-03-04,0.0,,,
2016-03-05,2917.3350808213195,,,
2016-03-06,10670.206186830015,,,
2016-03-07,15469.11507382577,,,
2016-03-08,14159.81546964846,,,
2016-03-09,13494.495026230543,,,
2016-03-10,10469.764201579343,,,
2016-03-11,10594.733816480912,,,
2016-03-12,10679.144693672579,,,
2016-03-13,14957.55347179996,,,
2016-03-14,17940.412643678155,,,
2016-03-15,17259.363259953625,,,
2016-03-16,13083.12375300186,,,
2016-03-17,10917.367784796339,,,
2016-03-18,9016.238960007935,,,
2016-03-19,8114.755548407844,,,
2016-03-20,7131.999220464253,,,
2016-03-21,6794.514637904465,,,
2016-03-22,7181.3150265542035,,,
2016-03-23,7250.008963673531,,,
2016-03-24,7812.601014584652,,,
2016-03-25,7240.900663801893,,,
2016-03-26,6673.8317538461515,,,
2016-03-27,6649.432722469868,,,
2016-03-28,5815.675235612594,,,
2016-03-29,5167.706196032933,,,
2016-03-30,4406.093714285716,,,
2016-03-31,3613.6364749082,0.06,0.51,0.04
2016-04-01,4792.878626572033,,,
2016-04-02,4198.252435290842,,,
2016-04-03,3646.9147944044084,,,
2016-04-04,3349.500727620473,,,
2016-04-05,3292.100305276929,,,
2016-04-06,3114.438706760118,,,
2016-04-07,3169.57571770897,,,
2016-04-08,3540.61353021654,,,
2016-04-09,8230.196950305333,,,
2016-04-10,9562.010351824467,,,
2016-04-11,9576.579481359195,,,
2016-04-12,9501.190426782874,,,
2016-04-13,8412.931781701445,,,
2016-04-14,3870.459888418623,,,
2016-04-15,3073.369486327625,,,
2016-04-16,2925.983170947742,,,
2016-04-17,3331.827420106698,,,
2016-04-18,4460.825972846111,,,
2016-04-19,3922.949869932798,,,
2016-04-20,3084.657223118761,,,
2016-04-21,3282.2198219510674,,,
2016-04-22,4998.716256101714,,,
2016-04-23,5251.413675690761,,,
2016-04-24,4306.188720043246,,,
2016-04-25,4375.6565484910625,,,
2016-04-26,3610.0560119492166,,,
2016-04-27,2496.5704128273956,,,
2016-04-28,2722.3985605038233,,,
2016-04-29,2517.7034438261153,,,
2016-04-30,1806.4504578007436,0.08,0.26,0.04
2016-05-01,1972.7603717543352,,,
2016-05-02,1601.555918281382,,,
2016-05-03,1281.0048723897908,,,
2016-05-04,1800.8812729498168,,,
2016-05-05,1914.671974855946,,,
2016-05-06,3231.643584350021,,,
2016-05-07,3491.9224124633656,,,
2016-05-08,3618.7244538407335,,,
2016-05-09,3466.9443639715564,,,
2016-05-10,3821.361437668381,,,
2016-05-11,2866.7501479387206,,,
2016-05-12,2430.082374150603,,,
2016-05-13,1903.5647085819187,,,
2016-05-14,1660.0762629533683,,,
2016-05-15,1667.7731524395383,,,
2016-05-16,1166.3378864126526,,,
2016-05-17,1777.3301694915256,,,
2016-05-18,2347.8588931488584,,,
2016-05-19,2275.8202189531307,,,
2016-05-20,2275.530719815516,,,
2016-05-21,2867.9575861087396,,,
2016-05-22,1608.987793986305,,,
2016-05-23,1256.8829293450237,,,
2016-05-24,1279.9736006211624,,,
2016-05-25,1940.8552666314686,,,
2016-05-26,1367.0608695652181,,,
2016-05-27,2539.9215109148886,,,
2016-05-28,3557.105498835752,,,
2016-05-29,3468.3253588516745,,,
2016-05-30,3275.6398004987527,,,
2016-05-31,2089.437998549674,,0.05,0.02
2016-06-01,0.0,,,
2016-06-02,0.0,,,
2016-06-03,793.4292866082604,,,
2016-06-04,2308.823946243128,,,
2016-06-05,1161.4164937759335,,,
2016-06-06,0.0,,,
2016-06-07,0.0,,,
2016-06-08,0.0,,,
2016-06-09,0.0,,,
2016-06-10,0.0,,,
2016-06-11,0.0,,,
2016-06-12,0.0,,,
2016-06-13,0.0,,,
2016-06-14,0.0,,,
2016-06-15,0.0,,,
2016-06-16,0.0,,,
2016-06-17,0.0,,,
2016-06-18,0.0,,,
2016-06-19,313.8879934435184,,,
2016-06-20,531.1942517343906,,,
2016-06-21,0.0,,,
2016-06-22,0.0,,,
2016-06-23,0.0,,,
2016-06-24,0.0,,,
2016-06-25,0.0,,,
2016-06-26,0.0,,,
2016-06-27,0.0,,,
2016-06-28,0.0,,,
2016-06-29,544.7782401902494,,,
2016-06-30,0.0,0.05,0.25,0.06
2016-07-01,0.0,,,
2016-07-02,0.0,,,
2016-07-03,0.0,,,
2016-07-04,0.0,,,
2016-07-05,0.0,,,
2016-07-06,0.0,,,
2016-07-07,0.0,,,
2016-07-08,0.0,,,
2016-07-09,0.0,,,
2016-07-10,0.0,,,
2016-07-11,0.0,,,
2016-07-12,0.0,,,
2016-07-13,0.0,,,
2016-07-14,0.0,,,
2016-07-15,0.0,,,
2016-07-16,215.28407062090852,,,
2016-07-17,357.0904863398571,,,
2016-07-18,3712.382612407513,,,
2016-07-19,3711.61075971363,,,
2016-07-20,2751.9086607075797,,,
2016-07-21,238.31878318783234,,,
2016-07-22,0.0,,,
2016-07-23,0.0,,,
2016-07-24,0.0,,,
2016-07-25,0.0,,,
2016-07-26,0.0,,,
2016-07-27,0.0,,,
2016-07-28,0.0,,,
2016-07-29,0.0,,,
2016-07-30,0.0,,,
2016-07-31,0.0,0.02,0.16,0.04
2016-08-01,0.0,,,
2016-08-02,0.0,,,
2016-08-03,0.0,,,
2016-08-04,0.0,,,
2016-08-05,0.0,,,
2016-08-06,0.0,,,
2016-08-07,0.0,,,
2016-08-08,0.0,,,
2016-08-09,0.0,,,
2016-08-10,0.0,,,
2016-08-11,0.0,,,
2016-08-12,0.0,,,
2016-08-13,0.0,,,
2016-08-14,0.0,,,
2016-08-15,0.0,,,
2016-08-16,0.0,,,
2016-08-17,0.0,,,
2016-08-18,0.0,,,
2016-08-19,0.0,,,
2016-08-20,0.0,,,
2016-08-21,0.0,,,
2016-08-22,0.0,,,
2016-08-23,0.0,,,
2016-08-24,0.0,,,
2016-08-25,0.0,,,
2016-08-26,0.0,,,
2016-08-27,0.0,,,
2016-08-28,0.0,,,
